image_id,layer,family,method,method_key,budget,selected_chunk_count,total_chunk_count,selected_chunk_ids,selected_normal_token_count,total_normal_token_count,selected_sidecar_union_token_count,total_visual_token_count,selected_normal_importance_mass,total_normal_importance_mass,normal_mass_coverage,selected_sidecar_union_importance_mass,total_visual_importance_mass,sidecar_union_mass_coverage,separator_token_count,separator_policy,score_coordinate,artifact_set_id
n293477,18,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 9]",556,2304,592,2340,0.04340793628762185,0.05718644461634881,0.7590598887347532,0.04584836404592352,0.059626872374650475,0.7689211628919062,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,18,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 7, 9, 32, 36]",535,2304,571,2340,0.03953511748775895,0.05718644461634881,0.6913372172897144,0.04197554524606062,0.059626872374650475,0.7039702666663081,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,18,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1123,2304,1159,2340,0.05178752337997139,0.05718644461634881,0.9055908918171502,0.054227951138273056,0.059626872374650475,0.9094548980792645,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,18,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 23]",1125,2304,1161,2340,0.051131392632669304,0.05718644461634881,0.8941173555323905,0.05357182039097097,0.059626872374650475,0.8984509543677873,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,18,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 17, 25, 32, 33, 36]",1098,2304,1134,2340,0.04906044916108954,0.05718644461634881,0.8579034680373159,0.0515008769193912,0.059626872374650475,0.8637192404759784,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,19,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",562,2304,598,2340,0.039789701246263576,0.05042733514653719,0.7890502468678618,0.0417367821642074,0.05237441606448101,0.7968925536625164,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,19,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 13, 20]",561,2304,597,2340,0.03840160772597301,0.05042733514653719,0.7615236382089491,0.04034868864391683,0.05237441606448101,0.7703892792664524,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,19,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 30, 36]",536,2304,572,2340,0.03749186151986805,0.05042733514653719,0.7434829028922539,0.039438942437811875,0.05237441606448101,0.7530192296417478,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,19,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1129,2304,1165,2340,0.046140678175106586,0.05042733514653719,0.9149933868412048,0.04808775909305041,0.05237441606448101,0.9181536083160705,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,19,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20]",1127,2304,1163,2340,0.04591310138130211,0.05042733514653719,0.9104804219355013,0.047860182299245935,0.05237441606448101,0.9138084182231768,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,19,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 20, 27, 30, 34, 36]",1101,2304,1137,2340,0.04357129673240934,0.05042733514653719,0.8640412309275349,0.04551837765035316,0.05237441606448101,0.8690956591155689,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,20,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",566,2304,602,2340,0.053492173847189406,0.07265708397127923,0.7362279205746054,0.05526908360570815,0.07443399372979798,0.7425247637032596,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,20,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 3, 5, 6, 9, 10, 11]",565,2304,601,2340,0.050123828019422945,0.07265708397127923,0.6898684241062646,0.051900737777941686,0.07443399372979798,0.6972719745006023,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,20,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 2, 3, 5, 6, 11, 33, 36]",541,2304,577,2340,0.04675913964339884,0.07265708397127923,0.6435592661808772,0.04853604940191758,0.07443399372979798,0.6520683221446878,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,20,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1131,2304,1167,2340,0.06527396814635722,0.07265708397127923,0.8983840883589479,0.06705087790487596,0.07443399372979798,0.9008098926987126,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,20,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 20]",1131,2304,1167,2340,0.06459434532553132,0.07265708397127923,0.8890302472235874,0.06637125508405006,0.07443399372979798,0.8916793491557584,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,20,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 16, 24, 27, 33, 36]",1104,2304,1140,2340,0.06183982617923789,0.07265708397127923,0.8511190210122206,0.06361673593775663,0.07443399372979798,0.8546731506667645,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,21,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",559,2304,595,2340,0.03389948041331081,0.044238327522066356,0.7662920890578772,0.03549098611210866,0.0458298332208642,0.7744079264061396,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,21,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 8, 9, 10]",560,2304,596,2340,0.032783527426545334,0.044238327522066356,0.7410661583034012,0.03437503312534318,0.0458298332208642,0.7500580017318025,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,21,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 10, 28, 36]",533,2304,569,2340,0.030540428668956565,0.044238327522066356,0.6903612857814936,0.03213193436775441,0.0458298332208642,0.7011139275350063,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,21,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1120,2304,1156,2340,0.040533268866965955,0.044238327522066356,0.9162477683349965,0.0421247745657638,0.0458298332208642,0.9191561828897588,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,21,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18]",1122,2304,1158,2340,0.04050562212160003,0.044238327522066356,0.9156228182766531,0.04209712782039787,0.0458298332208642,0.9185529351050092,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,21,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 20, 30, 34, 36]",1098,2304,1134,2340,0.03870506923541939,0.044238327522066356,0.8749216212143882,0.04029657493421723,0.0458298332208642,0.8792651446061136,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,22,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",560,2304,596,2340,0.03594492143383832,0.04639899964031713,0.7746917328494507,0.03730426152583277,0.04775833973231158,0.7811046559600991,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,22,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 8, 9]",560,2304,596,2340,0.03563342752386234,0.04639899964031713,0.7679783572941442,0.03699276761585679,0.04775833973231158,0.774582362435619,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,22,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 9, 29, 36]",535,2304,571,2340,0.03294314361399131,0.04639899964031713,0.709996850564991,0.034302483705985765,0.04775833973231158,0.7182511766165508,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,22,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1126,2304,1162,2340,0.042528631719960686,0.04639899964031713,0.9165850998866494,0.04388797181195514,0.04775833973231158,0.9189593285267015,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,22,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19]",1126,2304,1162,2340,0.04241322186726393,0.04639899964031713,0.914097764952892,0.04377256195925838,0.04775833973231158,0.9165427903190578,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,22,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 27, 30, 32, 36]",1102,2304,1138,2340,0.04044832681991295,0.04639899964031713,0.871749975936259,0.041807666911907404,0.04775833973231158,0.8754003415160982,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,23,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",558,2304,594,2340,0.023454089362530794,0.031153268078689678,0.752861282588022,0.024841483087584493,0.032540661803743376,0.7633982135153381,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,23,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 8, 9]",557,2304,593,2340,0.02324179168408591,0.031153268078689678,0.7460466627571701,0.02462918540913961,0.032540661803743376,0.7568741397357304,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,23,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 28, 36]",534,2304,570,2340,0.021886212095829194,0.031153268078689678,0.7025334241193273,0.023273605820882892,0.032540661803743376,0.7152161182599418,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,23,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1120,2304,1156,2340,0.02811500451161919,0.031153268078689678,0.9024736807902088,0.02950239823667289,0.032540661803743376,0.9066317831704033,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,23,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18]",1118,2304,1154,2340,0.028071471958355687,0.031153268078689678,0.9010763136454989,0.029458865683409385,0.032540661803743376,0.9052939937447901,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,23,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 15, 18, 20, 34, 35, 36]",1100,2304,1136,2340,0.026473187669402876,0.031153268078689678,0.8497724091910537,0.027860581394456574,0.032540661803743376,0.8561774669023966,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,24,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",555,2304,591,2340,0.03330059980908118,0.043923851657297064,0.7581438911345779,0.03529464715802533,0.045917899006241214,0.768646822304044,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,24,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 9]",556,2304,592,2340,0.033189662481163396,0.043923851657297064,0.7556182171845033,0.035183709830107546,0.045917899006241214,0.7662308291876624,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,24,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 7, 33, 34]",559,2304,595,2340,0.030702112864446462,0.043923851657297064,0.6989849866535082,0.03269616021339061,0.045917899006241214,0.7120569738817212,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,24,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1119,2304,1155,2340,0.039947919407950394,0.043923851657297064,0.9094812476745502,0.041941966756894544,0.045917899006241214,0.9134121478683889,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,24,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 22]",1119,2304,1155,2340,0.039589046691162366,0.043923851657297064,0.9013109096179511,0.041583094040106516,0.045917899006241214,0.9055966178778018,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,24,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 25, 29, 33, 34]",1124,2304,1160,2340,0.037813552152783814,0.043923851657297064,0.8608888047390045,0.039807599501727964,0.045917899006241214,0.8669298979972335,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,25,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",544,2304,580,2340,0.025005300443808665,0.035464455595558775,0.7050806229474473,0.027340874632500345,0.037800029784250455,0.7233029917847323,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,25,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 8, 11]",547,2304,583,2340,0.02470762297616602,0.035464455595558775,0.6966869379847512,0.027043197164857702,0.037800029784250455,0.7154279327082796,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,25,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 8, 31, 34]",554,2304,590,2340,0.023054987788896142,0.035464455595558775,0.650087176067728,0.025390561977587822,0.037800029784250455,0.671707459557794,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,25,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1117,2304,1153,2340,0.0310102311909759,0.035464455595558775,0.8744031360475564,0.03334580537966758,0.037800029784250455,0.8821634683886216,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,25,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19]",1116,2304,1152,2340,0.030869612157857773,0.035464455595558775,0.8704380664939231,0.03320518634654945,0.037800029784250455,0.8784433910786107,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,25,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 18, 33, 34, 35, 36]",1090,2304,1126,2340,0.028674049842550176,0.035464455595558775,0.8085292544612199,0.031009624031241856,0.037800029784250455,0.8203597777100734,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,26,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",552,2304,588,2340,0.03248836358216067,0.04473207399178136,0.7262878888229007,0.034946133012454084,0.04718984342207477,0.7405435254338385,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,26,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",552,2304,588,2340,0.03248836358216067,0.04473207399178136,0.7262878888229007,0.034946133012454084,0.04718984342207477,0.7405435254338385,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,26,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 2, 3, 6, 7, 8, 30, 36]",527,2304,563,2340,0.028763326358330232,0.04473207399178136,0.6430134753782024,0.031221095788623643,0.04718984342207477,0.6616062594100246,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,26,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1117,2304,1153,2340,0.039794508995328215,0.04473207399178136,0.8896191355366101,0.042252278425621626,0.04718984342207477,0.8953680572259873,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,26,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19]",1116,2304,1152,2340,0.03968870668859381,0.04473207399178136,0.8872538907068299,0.04214647611888722,0.04718984342207477,0.8931260004811049,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,26,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 26, 30, 33, 36]",1089,2304,1125,2340,0.037706300684135385,0.04473207399178136,0.8429365625001688,0.040164070114428796,0.04718984342207477,0.8511168336625712,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,27,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",559,2304,595,2340,0.01629577626772516,0.02106802964618737,0.7734836404444764,0.01795571896604997,0.022727972344512182,0.7900273149701142,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,27,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 6, 7, 9, 17]",559,2304,595,2340,0.015727154372598307,0.02106802964618737,0.7464938409864261,0.01738709707092312,0.022727972344512182,0.7650087217358547,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,27,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 9, 17, 25, 36]",533,2304,569,2340,0.014611853709425304,0.02106802964618737,0.6935557788181477,0.016271796407750116,0.022727972344512182,0.7159370031387358,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,27,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1120,2304,1156,2340,0.01918931176442129,0.02106802964618737,0.9108261231203428,0.020849254462746103,0.022727972344512182,0.9173389577702602,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,27,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 22]",1121,2304,1157,2340,0.018992636876873803,0.02106802964618737,0.9014908938250358,0.020652579575198615,0.022727972344512182,0.9086855290980375,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,27,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 17, 32, 33, 35, 36]",1094,2304,1130,2340,0.01817747050449725,0.02106802964618737,0.8627987908582986,0.019837413202822063,0.022727972344512182,0.8728193127888919,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n293477,28,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",555,2304,591,2340,0.02351814829853538,0.03274823809348959,0.7181500339467372,0.024839251505909488,0.0340693413008637,0.729079299965209,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
